id,thesession.org_id,title,artist
1551,1628,Traditional Fiddle Music Of Cape Breton Volume 1: Mabou Coal Mines,Various Artists
1552,1629,Traditional Fiddle Music Of Cape Breton Volume 2: The Rovers Return,Various Artists
1553,1631,Re-joyce,"Maire O'Keeffe, John Faulkner, Jackie Daly, Donal O'Connor"
1554,1632,Crossroads,"Joe Ryan, Eddie Clark"
1555,1633,Irish Dance Music,Chris Droney
1556,1635,Tune For The Road,Laura Byrne
1557,1636,First Album,Aly Bain
1558,1637,Another Musical Interlude,Aly Bain And Phil Cunningham
1559,1638,Elusive Butterfly,Claire Watts
1560,1639,Fresh Takes,John Whelan And Eileen Ivers
1561,1640,The Croppy's Complaint: Music And Songs Of 1798,Various Artists
1562,1641,Amara,Various Artists
1563,1642,Best Of 1987-1993,Altan
1564,1643,With Silver And All,Jenna Reid
1565,1645,An Darna Umhail,Dochas
1566,1646,Magnificent Seven,Blazin' Fiddles
1567,1647,The Birnam Witch Project,Harem Scarem
1568,1648,Obadeea,Hom Bru
1569,1649,The Half Tail,Wolfstone
1570,1650,Feenish Legacy,Marcus Hernon And Padraic Coyne
1571,1651,In Your Ear,Seamus Egan
1572,1652,Halali,Halali
1573,1653,The Piping Of Patsy Touhey,Patsy Touhey
1574,1654,Grand Tour: Traditional Music On Piano,Eric Eid-Reiner
1575,1655,Comas,Comas
1576,1656,The Irish Concertina Two,Noel Hill
1577,1657,Dance At The Crossroads,Scythian
1578,1658,Aidan's Orbit,Scythian
1579,1659,The Tunes We Like To Play On Paddy's Day,Flanagan Brothers
1580,1660,An Irish Delight,Flanagan Brothers
1581,1661,The Devils Fiddler,Nick Pynn
1582,1662,Luminosity,Back Of The Moon
1583,1664,Crystal Clear,Jerry Holland
1584,1665,A Language I Understand,Annwn
1585,1666,The Charwoman's Shadow,Annwn
1586,1667,A Barroom Bransle,Annwn
1587,1668,The Lovers Enchained,Annwn
1588,1669,Come Away To The Hills,Annwn
1589,1670,Passion And Pride,Annwn
1590,1671,Anarchy And Rapture,Annwn
1591,1672,Now And Then,Daoine Sidhe
1592,1673,Avalon Rising,Avalon Rising
1593,1674,Princess Of Flowers,Margaret Davis
1594,1675,Brocel�ande,Brocel�ande
1595,1676,Return To Inis Mor,Joe Derrane
1596,1677,Diamonds,Rapalje
1597,1678,Five,Old Blind Dogs
1598,1679,Tall Tails,Old Blind Dogs
1599,1680,Fiddledance,Frank Ferrel And Friends
1600,1681,Avenging And Bright,Charles Guard
1601,1682,Dark Of The Moon,Grey Larsen And Paddy League
1602,1683,Tacsi. Ceol,Various Artists
1603,1684,The Black Rose,Jesse Autumn With Barry Phillips
1604,1685,The Blossom And The Rain,Carol Thompson
1605,1686,D Is For Dulcimer,Glenn Morgan
1606,1687,Classic Recordings Of The Irish Fiddle Legend,Paddy Reynolds
1607,1688,Music For Peace,Gary Hastings And Frankie Gavin
1608,1689,With Fife And Drum,Gary Hastings
1609,1690,"Irish Traditional Music (on Uilleann Pipes, Hammered Dulcimer, Fiddle, Flute And Whistle)",Various Artists
1610,1693,Five After Four,Tim Hart
1611,1694,Traditional Music Of Ireland,Joe And Antoinette McKenna
1612,1695,Traditional Music From Cape Breton Island,Natalie And Buddy MacMaster
1613,1696,Sae Will We Yet,Tony Cuffe
1614,1697,The Fiddler And His Art,"School Of Scottish Studies, University Of Edinburgh"
1615,1698,The Long Finger,Barry Carroll And Joe McHugh
1616,1699,Northern Lights,Steve Coulter And Harris Moore
1617,1700,Vanishing Borders,Steve Coulter And Harris Moore
1618,1701,The Coming Of Spring,Cliff Moses
1619,1702,Hills Of Erin,Karen Ashbrook
1620,1703,Traditions,Maggie Sansone
1621,1704,Fiddler's Choice,Jerry Holland
1622,1705,The Curlew,Cliff Moses
1623,1706,From A Northern Shore,Dick Glasgow
1624,1707,Eistigh Seal,Matt Cranitch
1625,1708,The Fiddle Music Of Donegal - Volume Two,Various Artists
1626,1709,On TSean - Am Anall,Danny O'Donnell
1627,1710,Notes From The Heart,"Mick, Louise And Michelle Mulcahy"
1628,1711,The Burning West Indies,Meg Davis
1629,1712,Driven,Donall Donnelly And Brian Hanlon
1630,1713,Mna Na HEireann,Macalla
1631,1714,Macalla 2,Macalla
1632,1715,Uilleann Pipes And Whistles - Traditional Music From Co. Monaghan,Martin McCormack
1633,1717,Brothers Together,Sean And Jim McGuire
1634,1718,Providence III,Providence
1635,1719,The Celtic Fiddle Of Liz Knowles,Liz Knowles
1636,1720,JIIG,JIIG
1637,1721,The Busker And The Devils Only Daughter,Brian McNeill
1638,1722,1982,Willie Hunter And Violet Tulloch
1639,1723,Skara Brae,Skara Brae
1640,1724,The Living Tradition Vol II,All Ireland Champions Tara And Garrai Eion Ceili Bands
1641,1725,Best Of Finbarr Dwyer,Finbarr Dwyer
1642,1726,Pure Traditional Irish Accordion Music,Finbarr Dwyer
1643,1727,Into The Night,Tulca Mor
1644,1728,In Play,Liz Carroll And John Doyle
1645,1729,Gogarty's Music II: A Decade On,Various Artists
1646,1730,Ceol A'Ghleanna,Ciar�n � Maonaigh
1647,1731,Whun A' The Kye Had Names,Charlie Gillen And Ptarmigan
1648,1732,Uilleann Pipes,Pat Mitchell
1649,1733,Classics Of Irish Piping Volume 2,William Andrews And Liam Walsh
1650,1734,Waiting For Inspiration,Dan Carollo
1651,1735,Traditional Fiddle Music From County Clare,Vincent Griffin
1652,1736,Remember Des Donnelly,Des Donnelly
1653,1737,Song Of The Chanter,Various Artists
1654,1738,Irish Traditional Concertina Styles,Various Artists
1655,1739,The Flowing Tide,Chris Droney
1656,1740,The Last Of The Travelling Pipers,Felix Doran
1657,1741,The Bardic Moods Of Music,Abhan Trireach
1658,1742,Irish Traditional Music,Jim McKillop
1659,1743,The Lark In The Clear Air,Various Artists
1660,1744,Flea Ceoil,Various Artists
1661,1745,O Riada Sa Gaiety,Na Ceoltoiri
1662,1746,Bright Early Mornings,Mary Staunton
1663,1747,Northern Tradition,Mary Mulholland
1664,1748,The Best Of Irish Piping,Seamus Ennis
1665,1749,Links,Silver Arm
1666,1750,New Celtic Mandolin,Simon Mayor
1667,1752,Live At Carnegie Hall,Boys Of The Lough
1668,1753,"Cl�irseach Na H�ireann, The Harp Of Ireland",Siobh�n Armstrong
1669,1754,Yvonne Casey,Yvonne Casey
1670,1755,All Of It,Skylark
1671,1756,An Fhidil,Various Artists
1672,1757,Cronin And Burke,Johnny Cronin And Joe Burke
1673,1758,Aris,Le Cheile
1674,1759,Farewell To Eirinn,"Dolores Keane, John Faulkner And Eamonn Curran"
1675,1760,Play On Light,Sileas
1676,1761,Ceol Rince,Sean Maguire
1677,1762,From The Archives,Sean McGuire And Josephine Keegan
1678,1763,Portraid,Sean Maguire
1679,1764,A Kindly Welcome,Na Fili
1680,1765,Regal Zonophone,Flanagan Brothers
1681,1766,Wayward Son,John Doyle
1682,1767,Celtic Contraband,Michel Bonamy
1683,1768,The Music Makers: Celebrating 35 Years Of Comhaltas In Leeds,Leeds CCE
1684,1769,The Robin,Kirkmount
1685,1771,Cooley's House,Conor Keane
1686,1772,Broken Hearted I'll Wander,"Dolores Keane, John Faulkner And Eamonn Curran"
1687,1773,American Special,Stockton's Wing
1688,1774,Irish Piping Tradition,Gay McKeon
1689,1775,The Hurricane,Donagh Hennessy And Mark Crickard
1690,1776,Baker's Well,Baker's Well
1691,1777,Second Album,Boys Of The Lough
1692,1778,I Will If I Can,John Carty
1693,1779,Play It By Ear,Dinny McLaughlin
1694,1780,Wired,Michael McGoldrick
1695,1781,The Silver Bow: The Fiddle Music Of Shetland,Tom Anderson And Aly Bain
1696,1783,Scottish Fire,Bonnie Rideout
1697,1784,Humours Of Lissadell,Seamus And Manus McGuire
1698,1785,Camp House Ballads,Jimmy Crowley
1699,1786,For As Many As Will,Haste To The Wedding
1700,1787,Carolan's Favourite,Derek Bell
1701,1788,Irish Night,The Gallowglass Ceili Band
1702,1789,A Date With The Gallowglass Ceili Band,The Gallowglass Ceili Band
1703,1790,The Eamonn Ceannt Ceili Band,The Eamonn Ceannt Ceili Band
1704,1791,Irish Dancer,Larry McKee And The Shandonairs
1705,1792,Dance Time In Ireland,Larry McKee And The Shandonairs
1706,1793,Doctor A's Secret Remedies,Four Men And A Dog
1707,1794,Irish Traditional Music And Song,Shaskeen
1708,1795,Over The Moor To Maggie,Inis
1709,1796,Irish Traditional Accordion Session With Four Champions,"Joe Burke, Kevin Loughlin, Finbarr Dwyer And John Whelan"
1710,1797,In Tandem,Kevin Burke And Ged Foley
1711,1798,Dearga,Matt And Shannon Heaton
1712,1799,Shoreside,Gordon Gunn Band
1713,1800,Clan Ranald,Martin Tourish And Luke Ward
1714,1801,Traditional Irish Music In America: The East Coast,Various Artists
1715,1802,Out Of The Blue,Alan Kelly
1716,1803,Man Of Achievement,Sean Maguire
1717,1804,In Jig Time!,Brenda Stubbert
1718,1807,Roguery Road,Jason O'Rouke And Ruadhrai O'Kane
1719,1808,Traditional Irish Dance Music: All Star Ceili Band,Joe Derrane
1720,1809,Dance With Lbs,Lbs
1721,1811,Spring The Summer Long,Aly Bain And Phil Cunningham
1722,1812,"O'er The Moor, Among The Heather",Deby Benton Grosjean
1723,1813,The Night Of The Fair: Traditional Irish Music From Sliabh Luachra,Dan Herlihy And Friends
1724,1814,Musical Memories,Charlie Lennon
1725,1815,The Turoe Stone,Vincent Broderick
1726,1816,Champions Of Ireland Concertina,Denise Shiel
1727,1817,Let Down The Blade,John Regan And Paddy Glackin
1728,1818,Eleven,Troy MacGillivray
1729,1819,Roaming,Jeremy Kittel
1730,1820,Musical Ireland,Derek Bell
1731,1821,O'Riada's Farewell,Sean O'Riada
1732,1822,Tickled Pink,Savourna Stevenson
1733,1823,Mo Chairdin,Paul Brock
1734,1824,Rolling Harbour,Elandir
1735,1825,Merrily Kissed The Quaker,The Blacksmiths
1736,1826,Banjoed,Dessie Kelliher
1737,1827,Temple House 1,Temple House Ceili Band
1738,1828,Temple House 2,Temple House Ceili Band
1739,1829,Alternative Frequency,KODA
1740,1830,Three's Company,Martin Meehan
1741,1831,Dancehall Sweethearts,Horslips
1742,1832,Blue Room,Orion
1743,1833,Days Of Doolin,Dulsert
1744,1834,Jettaruta,Mauvais Sort
1745,1835,En Spectacle,La Bottine Souriante
1746,1836,Rock And Reel (Xi�me),La Bottine Souriante
1747,1837,Hungry Grass,Hungry Grass
1748,1838,PJ Wallace And Friends,PJ Wallace
1749,1839,The Night Before.....A Celtic Christmas,Dordan
1750,1840,Korong,Kornog
1751,1841,The Tie That Binds,Various Artists
1752,1842,The Slopes Of Benbulben,John Regan
1753,1843,Deborah Quigley With Martin Gould,Deborah Quigley
1754,1844,North Amerikay,Dale Russ And Finn Macginty
1755,1846,A Controversy Of Pipers,Various Artists
1756,1847,Irish Traditional Music Of County Clare,Bernard O'Sullivan And Tommy McMahon
1757,1848,Frozen River,Dagger Gordon
1758,1849,Haven,Flook
1759,1850,On Oiche Go Maidin,O'aces
1760,1851,Swagger,Flogging Molly
1761,1852,In Concert,Stonecircle
1762,1853,Legacy Of The Scottish Fiddle Vol. 1,Alasdair Fraser And Paul Machlis
1763,1854,Legacy Of The Scottish Fiddle Vol. 2,"Alasdair Fraser, Muriel Johnstone And Natalie Haas"
1764,1856,The Rare Stuff,The Rare Stuff
1765,1857,The Mermaid's Song,The Tannahill Weavers
1766,1858,Are Ye Sleeping Maggie,The Tannahill Weavers
1767,1859,Tannahill Weavers,The Tannahill Weavers
1768,1860,Tannahill Weavers IV,The Tannahill Weavers
1769,1861,Passage,The Tannahill Weavers
1770,1863,Mowing The Machair,Fine Friday
1771,1864,The Drones And The Chanters Vol.2,Various Artists
1772,1865,Joe Can't's Reel,Gwendal
1773,1866,Songdogs,Calico
1774,1867,Shaskeen Irish Pub Session,Shaskeen
1775,1868,Rum Sodomy And The Lash,The Pogues
1776,1869,Greatest Hits [UK],The Dubliners
1777,1870,Three,Nightingale
1778,1871,Byth Adra,4 Yn Y Bar
1779,1872,Henffych Well,Cilmeri
1780,1873,An Traidisiun Beo,Angelina Carberry
1781,1874,Kitchen Junket,Yankee Ingenuity
1782,1875,Set On Stone,The Kilfenora Ceili Band
1783,1876,In China,The Chieftains
1784,1877,To Have And To Hold,Paul Gitlitz
1785,1878,The Old Woman's Dance,The Tannahill Weavers
1786,1880,Turas Go Tir Na NOg,Caoimhin O'Raghallaigh
1787,1881,An Deiziou Kaer,Storvan
1788,1882,Shady Woods,Tommy Martin
1789,1883,Singing Sands,Tony McManus And Alain Genty
1790,1884,Heepirumbo,Eilidh Shaw
1791,1885,The Nineties Collection Vol. 1,Various Artists
1792,1886,Skyedance,Alasdair Fraser And Paul Machlis
1793,1887,Tripping Down The Stairs,Spiral Seisi�n
1794,1888,Down From Bell Harbour,Chris Droney
1795,1889,They'll Be Good Yet,Kitty Hayes And Peter Laban
1796,1890,Sceal Eile,Gerry Harrington And Eoghan O'Sullivan
1797,1891,The Final Round CD 1,Kevin Joyce
1798,1892,Four On The Floor,Natalie MacMaster
1799,1893,A Rival Heart,Mark Evans
1800,1894,Virtuoso Of The Irish Accordion,John Kimmel
1801,1896,Wish You Were Here,Boys Of The Lough
1802,1898,The Seventh Step,Galldubh
1803,1899,Jamie Smith,Jamie Smith
1804,1900,Irish Accordion,Joe Derrane
1805,1901,Live In Scotland,Unusual Suspects
1806,1902,MacMahon From Clare,Tony MacMahon
1807,1903,A Tribute To Paddy Cronin... Master Irish Fiddler,Tom Dunne
1808,1905,Door Of Saints,Duncan Chisholm
1809,1906,As We Got Them: Traditional Flute And Fiddle Music From County Sligo,Various Artists
1810,1907,Hush,Laura Cortese
1811,1908,Fonnsheen,Fiona Davidson
1812,1909,In A Creative Mood,Richard Dwyer
1813,1910,There Was A Maid,Dolores Keane
1814,1911,The Missing Gift,Anna Massie
1815,1912,At Home,Rosie Shipley And Matt Mulqueen
1816,1914,Mick Mulcahy And Friends,Mick Mulcahy
1817,1915,License To Drive'er,Andrea Beaton
1818,1916,The Michael Sexton Ceili Band,The Michael Sexton Ceili Band
1819,1917,In The Heather,Various Artists
1820,1918,The Wild Keys,Mikie Smyth
1821,1919,Celtic Guitar Dreams,Iris Nevins
1822,1920,My Love Is In America,Shaskeen
1823,1921,Eyes Of Love,John Ellis
1824,1922,Sevilla Suite,Bill Whelan
1825,1923,Musical Memories,Tom Dunne And Joe Banjo Burke
1826,1925,Serenade,Mick McAuley And Winifred Horan
1827,1926,Two Year Winter,Bill Jones
1828,1927,Turn To Me,Bill Jones
1829,1928,Panchpuran,Bill Jones
1830,1929,The Leg Of The Duck,"Joe Burke, Michael Cooney And Noreen Donoghue"
1831,1931,Near And Far,Calasaig
1832,1932,Northumberland Collection,Kathryn Tickell Band
1833,1933,"The Fiddle, The Voice",Nancy Conescu And Gerry Harrington
1834,1934,Epona,The Tannahill Weavers
1835,1935,Traditional Music Of Ireland On Button Accordion,Seamus Walshe
1836,1936,Gathering Pace,Relativity
1837,1937,My Joy,Hanneke Cassel
1838,1938,Over The Straits,Fiddlehead
1839,1940,S�,Lunasa
1840,1941,Live At Johnny Fox's,Dervish
1841,1942,Fest-Noz,Pennou Skoulm
1842,1943,The Art Of Turlough O'Carolan - Piano Arrangements Of The Famous Airs And Laments,J.J. Sheridan
1843,1944,An Irish Piano Christmas,J.J. Sheridan
1844,1945,Irish Piano Classics,J.J. Sheridan
1845,1946,Take One - Live,Stockton's Wing
1846,1947,The Man Behind The Box,Joe Derrane
1847,1948,The Forerunner,The Cottars
1848,1949,River Reel,"Begley,Glackin And O'Brien"
1849,1951,Raven,John Williams
1850,1952,Across The Pond,"Kevin Griffin, Roger Burridge And Others"
1851,1953,Finnegan's AWake,Finnegan's AWake
1852,1954,Grapevine,Elvie Miller And Naomi Morse
1853,1955,The Great Bear Trio,The Great Bear Trio
1854,1956,Irish Dances,Various Artists
1855,1957,Hill 16,Hill 16
1856,1958,Upside Down,"Sharon Shannon, Mike McGoldrick, Jim Murray, Dezi Donnelly"
1857,1959,Film Cuts,The Chieftains
1858,1960,Katy Bar The Door,Randal Bays
1859,1961,Land Of Sunshine,Dan Possumato
1860,1962,Barghest Sampler,Barghest
1861,1963,Lu� Na Gr�ine,Seosamh Mac Grianna (Joe Mhic� Jim�)
1862,1964,The Fiddlesticks Collection,Jerry Holland
1863,1965,Finnegan Wakes,The Dubliners
1864,1966,The Dubliners In Concert,The Dubliners
1865,1968,Land's End,Michael Rooney And June McCormack
1866,1969,Irish Music,Various Artists
1867,1970,Loozin Air,Garry Shannon
1868,1971,Celtic Crossing,William Coulter
1869,1976,The McDonaghs Of Ballinafad And Friends,Larry And Michael Joe McDonagh
1870,1977,New England Chestnuts Vol. 1,"Rodney Miller, Randy Miller And Friends"
1871,1978,New England Chestnuts Vol. 2,"Rodney Miller, Randy Miller And Friends"
1872,1979,Celtic Sessions,William Coulter
1873,1980,Jigs To The Moon,Dordan
1874,1981,Just Around The Window,DEN
1875,1982,Noonday Feast,Joe Shannon And Johnny McGreevy
1876,1983,In The Footsteps Of Coleman,Various Artists
1877,1984,On The Right Track,Coisir
1878,1985,Crashing Through The Trees,Warblefly
1879,1986,Champions Of Ireland: Flute,Grainne Kelly And Ciaran Madsen
1880,1987,Susana Seivane,Susana Seivane
1881,1988,Tolemia,Cristina Pato
1882,1989,Nusa,Nusa
1883,1990,A Month Of Sunday's,Mike Katz
1884,1991,Alma De Buxo,Susana Seivane
1885,1992,Mares De Tempo,Susana Seivane
1886,1993,Masters Of The Irish Guitar,Various Artists
1887,1994,Around The World For Sport,The Doon C�il� Band
1888,1995,Tripswitch,John McSherry And D�nal O'Connor
1889,1996,Celtic Heart,Marcille Wallis
1890,1997,A Job Of Journeywork: A Tribute To Larry Redican And His Musical Friends,Various Artists
1891,1998,Punctured,Garry Shannon
1892,1999,Clare Accordion,Seamus Walshe
1893,2000,A Tribute To John McKenna,Mick Woods
1894,2001,"Forgiven, Not Forgotten",The Corrs
1895,2002,Castles In The Sky (Celtic Music),Allan Alexander And Michael Carlito
1896,2003,Shane Cook,Shane Cook
1897,2004,From The Chest,Kevin O'Connor
1898,2005,Happy Days,Trad Lads
1899,2006,D�br�,Frankie Lane
1900,2007,The Coming Of Spring,Eitre
1901,2009,The Unseen Hours,Malinky
1902,2010,Fully Rigged,Aly Bain And Ale M�ller
1903,2011,Undertones,Adrian Barker And Ben Stephenson
1904,2012,Naturel By Barachois,Barachois
1905,2013,Traditional Irish Music On Button Accordion,Patty Furlong
1906,2014,Traditional Music Of Ireland,"James Kelly, Paddy O'Brien, Daithi Sproule"
1907,2015,Irish Jigs And Reels,Various Artists
1908,2016,Fool's Dream,Pat Crowley And Johnny McCarthy
1909,2017,N�durra,Capercaillie
1910,2018,Celtic Thunder,Celtic Thunder
1911,2019,P.J. Hernon,P.J. And Marcus Hernon
1912,2020,IAANJ Session V,Mike And Mary Rafferty And Session Musicians
1913,2021,Reel Irish,Kas�r
1914,2022,Syncopace,Syncopace
1915,2023,Live In America,Silly Wizard
1916,2024,The Piper's Broken Finger,Boys Of The Lough
1917,2025,Twenty,Boys Of The Lough
1918,2026,Lochaber No More,Boys Of The Lough
1919,2027,Open Road,Boys Of The Lough
1920,2028,Fonn Le Fonn,Tomas O'Ceannabhain
1921,2029,Aly Bain And Young Champions,Aly Bain And Young Champions
1922,2030,Traditional Music Of Ireland,Various Artists
1923,2031,Portrait Of A Scottish Fiddler,Alasdair Fraser
1924,2032,Early Rising,Setanta
1925,2033,Uncommon Bonds,Mick Moloney
1926,2034,Attention All Personnel,Croft No. Five
1927,2035,Light In The Western Sky,Stockton's Wing
1928,2036,The Fairy Bridges,Josephine Keegan
1929,2037,Harpes D'Irlande,Katrien Delavier
1930,2038,Home,The Corrs
1931,2039,"Wooden Flute Obsession: Volume 3, Disc 1",Various Artists
1932,2040,"Wooden Flute Obsession: Volume 3, Disc 2",Various Artists
1933,2041,Sean Keane,Sean Keane
1934,2045,Before Dawn,Harmony Glen
1935,2046,La Harpe Irlandaise - The Irish Harp,Katrien Delavier
1936,2047,Early Irish Music,Hempson
1937,2048,Tryst,Iain MacInnes
1938,2049,Celtic Harp II: From A Distant Time,Patrick Ball
1939,2050,Celtic Harp III: Secret Isles,Patrick Ball
1940,2051,Fiona,Patrick Ball
1941,2052,Fair Play,Patrick Ball
1942,2056,Piper,Ryan J. MacNeil
1943,2057,Miles From Dublin,Dan Carollo
1944,2058,Gaelic Roots,Various Artists
1945,2060,"Learn To Play Irish Fiddle: Polkas, Jigs And Slides ~ DVD 1",Kevin Burke
1946,2061,"Learn To Play Irish Fiddle: Reels, Jigs And Breton Gavottes ~ DVD 2",Kevin Burke
1947,2062,Champions Of Ireland: Mandolin,Marina Meyler
1948,2063,Dance Music Of Ireland: Volume 7,Matt Cunningham
1949,2064,Jimmy's Fancy,Jimmy Shand
1950,2065,The Darkest Midnight: A Celtic Nativity,The Beggar Boys Featuring Jayne Tankersley
1951,2067,Traditional Irish Dance Music,Various Artists
1952,2068,Lord Mayo,Le Cheile
1953,2069,The Starry Lane To Monaghan,Fintan Vallely
1954,2070,McGreevy And Cooley,John McGreevy And Seamus Cooley
1955,2072,Stay Another While,Paul O'Shaughnessy And Frankie Lane
1956,2073,The Trip To Cullenstown,"Phil, John And Pip Murphy"
1957,2074,Taking Note,Meitheal Cheoil
1958,2075,Skin And Bow,Declan Folan And Junior Davey
1959,2077,At The Feis,John Doonan
1960,2078,Rip The Calico,Paul Dooley
1961,2080,Sets In The City,Tipsy House
1962,2081,Bridging The Gap,Kevin And Sean Moloney
