id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
4677,445-4.abc-1-Frailach,4.abc,445,"X:445
T:Frailach
M:4/4
L:1/8
R:hornpipe
K:Amin
^D2|""Am""EAcA Acec|""Dm""d2dc dec2|""C""cege cege|""G7""d2dc ""C""dec2|
 ""E7""cddc cBB_B|""Am""A4 Adc2|""E7""cddc cBB_B|""Am""A6:|
 |:e2 |""Am""a6 gf|e6 e2|aeae a2{ba}gf|e6 e2|
 a6 g2|b6 a2|aeae ""Dm""a2{ba}gf|""Am""e4 e2|
 ""C""cdef efef|efef ""Dm""e2d2|""Dm""dAAd dAAd|dAAd ""C""d2{ed}c2|
 ""E7""cddc cBB_B|""Am""A4 Adc2|""E7""cddc cBB_B|1 ""Am""A2A2 c2:|2 ""Am""A2z2 a2||
",Frailach,,1,hornpipe,Amin,432,4/4
4678,"447-4.abc-1-Rose~In~The~Heather,~The",4.abc,447,"X:447
T:Rose In The Heather, The
M:6/8
L:1/8
R:jig
K:Dmaj
D2F EDB,|DFA BAF|ABd ede|fdB AFE|
~F3 EFE|DFA Bcd|edB AFE|FDD D3:|
|:fdB ABd|faa afd|~g3 fed|Bee ede|fdB ABd|
faa afa|baf gfe|1 fdd d2e:|2 fdB AFE||
""Variations:""
~F3 EFE|DFA BAF|ABd ede|fdB AFE|
D2F EDB,|DFA BAF|AdB AFE|1 FDD D3:|2 FDD D2e||
|:fdB AFA|dfa afd|~g3 fed|Bee ede|
fdB AFA|dfa afa|baf gfe|1 fdd d2e:|2 fdB AFE||
","Rose In The Heather, The",,1,jig,Dmaj,1768,6/8
4679,"448-4.abc-1-Frost~Is~All~Over,~The",4.abc,448,"X:448
T:Frost Is All Over, The
M:6/8
L:1/8
R:jig
K:Dmaj
~d3 edc|dAF GFE|DFA dFA|Bcd efg|
fed edc|dAF GFE|DFA dFA|B2c d3:|
|:~f3 ~a3|~g3 bag|f2a afd|1 ~g3 efg|
fef afd|~g3 bag|fga efg|fdc d3:|
2 ~g3 e2g|fga efg|fdB AFA|Bcd ece|fd/e/f gfe||
","Frost Is All Over, The",,1,jig,Dmaj,1221,6/8
4680,449-4.abc-1-Si~Bheag~Si~Mhor,4.abc,449,"X:449
T:Si Bheag Si Mhor
M:3/4
L:1/8
R:waltz
K:Dmaj
de |: f3e d2 | d2 de d2 |B4 A2 | F4 A2 | BA Bc d2 | e4 de| f2 f2 e2 |
d4 f2 | B4 e2 | A4 d2 | F4 E2 | D4 e2 | B4 e2 | A4 dc | d6 | d4 de :|
|: f2 fe d2 | ed ef a2 | b4 a2 | f4 ed | e4 a2 | f4 e2 | d4 B2 | A4 BA |
F4 E2 | D4 f2|B4 e2 | A4 a2| ba gf ed | e4 dc | d6 |1 d4 de:|2 d6 ||
",Si Bheag Si Mhor,,1,waltz,Dmaj,1188,3/4
4681,450-4.abc-1-Martin~Wynne~s,4.abc,450,"X:450
T:Martin Wynne's
M:4/4
L:1/8
R:reel
K:Gmaj
dc|:BGAG EDB,E|DEGB AEGF|E ~B,3 G,A,B,D|(3EFE AB c2 dc|
BGAG EDB,E|DEGB AEGF|E ~B,3 G,A,B,D|EAAc BGGA:|
|:B2 dB cedc|BGDG EAAc|B(d{e}dB) dega|b~g3 e(a{b}ag)|
b~g3 aegf|eBdB GA (3Bcd|eBdB cBAG|(3 EFG Ac BGGA:||
",Martin Wynne's,,1,reel,Gmaj,870,4/4
4682,451-4.abc-1-Tony~Rowe~s,4.abc,451,"X:451
T:Tony Rowe's
M:6/8
L:1/8
R:jig
K:Dmaj
E|~F3 AFE|EDB, A,B,D|FEF GFG|ABF AFE|
~F3 AFE|EDB, A,B,D|FEF GFG|AFD D2:|
e|f2 d dcd |edc Bcd|f2d dcd|ABF Ade|
f2d dcd|edc Bcd|faf gec|dfe d2:|
",Tony Rowe's,,1,jig,Dmaj,675,6/8
4683,452-4.abc-1-Fred~Finn~s,4.abc,452,"X:452
T:Fred Finn's
M:4/4
L:1/8
R:reel
K:Dmaj
|: A3F ABde | fdec d2cd | BEE2 ~G3B | AFF2 dFAF | 
~A3F ABde | fdec d2cd | BAGB ABde | fbeg fdd2 :|
|: fdad bdaf | dfaf gfed | fbba ~b3a | fbba fede |
 fdad bdaf | dfaf gfed | BAGB ABde | faeg fdd2 :|
",Fred Finn's,,1,reel,Dmaj,2080,4/4
4684,"453-4.abc-1-Glen~Clova,~The",4.abc,453,"X:453
T:Glen Clova, The
M:2/4
L:1/8
R:polka
K:Gmaj
Be dB|AG GF/G/|AB cd|ed d2|
Be dB|AG GF/G/|AB cA|AG G2:||
Bd ed|g2 g2|e>d BA|BA Bd|
e>d ef|a2 g2|A>B cA|AG G2:||
","Glen Clova, The",,1,polka,Gmaj,52,2/4
4685,454-4.abc-1-Give~Me~Your~Hand,4.abc,454,"X:454
T:Give Me Your Hand
M:3/4
L:1/8
R:waltz
K:Gmaj
D2|E2 G2 G2| G4 D2|E2 G2 G>A| G4 D2|E2 G2 G2| G2 A2 B2|B2 e2 de| B4 AG| 
A2 A2 ed| B2 B2 dB|A2 AB AG| E4 D2|E2 G2 G2| G4 D2|E2 G2 G2| G4 D2|
E2 G2 G2| G2 A2 B2|de dB AB| G4 D2|E2 G2 G2| G2 A2 B2|B2 e2 d2| B4 AG| 
A2 A2 ed| B2 B2 dB|A2 AB cd| e4 dB|d2 d2 e2| g4 ed|e2 e2 (3geg| a4 de| 
g2 g2 de| g2 g2 de|g2 g2 (3aga| b6| b2 b2 b2| b4 ag|a2 ag ab| a4 gf| 
e3 f2 (3gfe| d2 d2 g2|B3 d cB| A4 (3cBA|G2 GA Bd| =f4 ed|e2 e2 g2| e4 dB| 
E:lw400 
d2 d2 g2| B2 B2 dB|A2 AB (3cBA| G6 ||
",Give Me Your Hand,,1,waltz,Gmaj,1090,3/4
4686,455-4.abc-1-Going~To~The~Well~For~Water,4.abc,455,"X:455
T:Going To The Well For Water
M:12/8
L:1/8
R:slide
K:Dmaj
A2f A2f A2f fed|Bgg Bgg Bgg gfe|cdc BcB Ace a2f|
1 g2e cde d3 dcB:|2 g2e cde d3 d2e||
|:f2f fed e2e edc|d2d dcB c2c cBA|GBB GBB FAA FAA|
1 EDE e2d cBc d2e:|2 EDE e2d cBc d3||
",Going To The Well For Water,,1,slide,Dmaj,1280,12/8
4687,456-4.abc-1-Emma~And~Jamie~s~Wedding,4.abc,456,"X:456
T:Emma And Jamie's Wedding
M:3/4
L:1/8
R:waltz
K:Gmaj
B/c/B/A/ |: G2 GA GF | D4 A,G, | E2 G3 D | A3 A Bc|
| d2 G2 GF | D3 D FG | E3 E cd | A3 d ga|
| f2 B/c/d fg | e2 AA Bc | d2 D3 d | dc A/B/c BA| 
| G2 GF DG, | C2 c3 B | A/B/A G2 F2 |1 G2 GD B/c/B/A/ :|2 G6 ||
|=F2 D_B AB | c2 =Fc _Bc | d z d/_e/d c_B | _BA DB A(F|
| F)G D_B AB | c2 =Fc d_e | d_B DB AF | G6|
| =F2 D_B AB | c2 =Fc _Bc | d z d/_e/d c_B | _BA DB A(F|
| F)G D_B A(B | B)c cc d_e | d_B DB AF | G2 GD B/c/B/A/|
| G2 GA GF | D3 A,2 G, | E2 G3 D | A2 AA Bc|
| d2 G2 GF | D3 D FG |E2 EE cd |A2 Ad ga|
| f z B/c/d fg | e2 AA Bc | d2 D2 (d2 | d)c A/B/c BA|
| G2 GF DG, |C2 c3 B |A/B/A G2 F2 |G6 ||
",Emma And Jamie's Wedding,,1,waltz,Gmaj,125,3/4
4688,"457-4.abc-1-Floating~Crowbar,~The",4.abc,457,"X:457
T:Floating Crowbar, The
M:4/4
L:1/8
R:reel
K:Dmix
|: AD (3FED AD (3FED | AD (3FED A2GF | EG~G2  AGED |
EF{A}GF GABd |AD (3FED AD (3FED | AD (3FED G2FG |
~A3B cd{f}ed |1 cAGE D2dB :|2 cAGE D2 (3EFG ||
|: Ad{e}d^c d2 (3B^cd | ea{b}ag ef{a}ge | ~A3B AG (3EFG |
A2GF EF{A}GE |Add^c d2bd | eaag ef{a}ge |
afge d2ed |1 cAGE D2 (3EFG :|2 cAGE D2dB ||
","Floating Crowbar, The",,1,reel,Dmix,924,4/4
4689,"458-4.abc-1-Five~Mile~Chase,~The",4.abc,458,"X:458
T:Five Mile Chase, The
M:4/4
L:1/8
R:reel
K:Gmaj
|: G2BG dGBG | FADA FADA | G2BG dGBd | egfa gedB |
G2BG dGBG | FADA FADA | G2BG dGBd | egfa g3B :|
|: gd (3Bcd ed (3Bcd | gabg fgaf | gd (3Bcd ed (3Bcd |
gabf g3f | gabg fgaf | e3d BABd | e3f edBd | edfd gedf :|
","Five Mile Chase, The",,1,reel,Gmaj,740,4/4
4690,459-4.abc-1-Ferny~Hill,4.abc,459,"X:459
T:Ferny Hill
M:4/4
L:1/8
R:reel
K:Edor
B3 B BAFE | D2EF DEFA | BEED ~B3 c | dBeg fedc |
~B3 B BAFE | D2EF DEFA | BEED BABc | dBeg fedc :|
dfff e2 fe | d2fd edBA | dfaf e2fe | dBAF FE E2 |
dfff e2fe |d2fd edcd | BBBB BAFA | dBAF FE E2 |
dfff e2fe | d2 fd edBA |dfaf e2fe | dBAF FE E2 |
~a3 f e2fe | d2fd  edcd | BBBB BAFA | dBAF FE E2 |
|: FAAA A2BA | FAAd BcdA | FAAA A2BA | GEFD EEEG |
FAAA A2BA | FAAd BcdA | FAAA A2BA | GEFD EEEA :|
|: Beed e2ef | gbaf gfeg | fddc d2Ad | fAaA bAaf |
fged (3Bcd ef | gbaf gfeg | fddc dBAF | GBAF GEEE :|
|: ~G2GF GABc | dcde dBAF | G2BG FGA=c | BGAF GEED |
~G2GF GABc | dcde dBAF | G2BG FGA=c | BGAF GEED :|
",Ferny Hill,,1,reel,Edor,484,4/4
4691,460-4.abc-1-Larry~Grogan~s,4.abc,460,"X:460
T:Larry Grogan's
M:6/8
L:1/8
R:jig
K:Gmin
(d/c/)| BGB BGB|AFA ABc| BdB cAF|GGG G2::
 e    |=f3  edc|Bcd dBG|=f3  efg|ABA A2
 e    |=f3  edc|Bcd dBG| BdB cAF|GAG G2:|
",Larry Grogan's,,1,jig,Gmin,117,6/8
4692,461-4.abc-1-Martin~Wynne~s,4.abc,461,"X:461
T:Martin Wynne's
M:4/4
L:1/8
R:reel
K:Gmaj
|: Bc | dged BdAc | BG {A}(3GFG DEGA | BG {A}(3GFG Bdef | 
gbaf gfec |dged BdAc | BG {A}(3GFG DEGA | BG {A}(3GFG Bdef | 
gbaf g2 (3Bcd | g2gf gfec | dged BGBd | g2fa gfec | dega bg {a}(3gfg |
gbaf gfec | dged BGBd | g2fa gfed | ceaf g2:|
",Martin Wynne's,,1,reel,Gmaj,615,4/4
4693,"462-4.abc-1-Dunmore~Lasses,~The",4.abc,462,"X:462
T:Dunmore Lasses, The
M:4/4
L:1/8
R:reel
K:Emin
~E3F ~G3A|Be~e2 Be~e2|~E3F G2BG|A2BA GEFD|
~E3F ~G3A|Beed ~e3f|(3.g.f.e fd eBdB|AcBA GEFD:|
g2eg fedc|Be~e2 Be~e2|g2eg fedB|AcBA GE~E2|
g2eg fedc|Beed ~e3f|(3.g.f.e fd eBdB|AcBA GEE2:|
","Dunmore Lasses, The",,1,reel,Emin,2805,4/4
4694,463-4.abc-1-Paddy~Fahey~s,4.abc,463,"X:463
T:Paddy Fahey's
M:4/4
L:1/8
R:reel
K:Ddor
|:D2A,D FEFG|Addc d2de|fedf edcA|dcAG FDCD|
D2A,D FEFG|Addc d2de|f2gf edcA|dcAG FDD2:|                                 
|:d2 e daded|c2Gc EcGc|d2 e daded|cBcd edcA|
a2^ga ABcA|dcAG FDCE|D2DE FEFG|Addc d2de:|
",Paddy Fahey's,,1,reel,Ddor,1522,4/4
4695,"465-4.abc-1-Honeysuckle,~The",4.abc,465,"X:465
T:Honeysuckle, The
M:4/4
L:1/8
R:hornpipe
K:Dmaj
A/B/c|d2 cA B/c/d AF|DFAF GBAG|FAdA FAdf|edcB AB c/B/A|
d2 cA B/c/d AF|DFAF GBAG|FAdB AGFE|F2 D2 D2:|
A/B/c|dcde fdec|defg a3f|geeg fddf|edcB AB c/B/A|
d2 cA B/c/d AF|DFAF GBAG|FAdB AGFE|F2 D2 D2:|
","Honeysuckle, The",,1,hornpipe,Dmaj,591,4/4
4696,"466-4.abc-1-Maids~Of~Ardagh,~The",4.abc,466,"X:466
T:Maids Of Ardagh, The
M:2/4
L:1/8
R:polka
K:Amix
F>A BA|de f2|fe/f/ gc|ed BA|F>A BA|de f2|fe/f/ gc|ed d2:|
ef/e/ ce|fe a2|ef/e/ ce|fe c/B/A|ef/e/ ce|fe a2|ef/e/ dB|BA A2:|
","Maids Of Ardagh, The",,1,polka,Amix,1009,2/4
4697,"467-4.abc-1-Leitrim~Fancy,~The",4.abc,467,"X:467
T:Leitrim Fancy, The
M:6/8
L:1/8
R:jig
K:Dmaj
GBG FAF|E2B BAB|GBG FAF|D2A AFD|
GBG FAF|E2B BAB|G2B dBG|ABG FED:|
G2B dBd|edB dBA|G2B dBG|ABG FED|
G2B dBd|edB def|gfe dBG|ABG FED:|
","Leitrim Fancy, The",,1,jig,Dmaj,1083,6/8
4698,468-4.abc-1-Sarah~Kelly~s~Delight,4.abc,468,"X:468
T:Sarah Kelly's Delight
M:4/4
L:1/8
R:reel
K:Gmaj
|:(3DEF | G2Bd GdBd | GdBd cAFA | D2FA DAFA | defd cAFA | 
|G2Bd GdBd | GdBd cAFA | DEFG ABce |1 dcAF G2 :|2 dcAF G3 ||
|:E | DGBd gfag | fd~d2 afd2 | DFAB c3d | ed^cd =cAFA |
|DGBd gfag | fd~d2 afde | =f3a g^fdc |1 BGAF G3 :|2 BGAF G2||
",Sarah Kelly's Delight,,1,reel,Gmaj,150,4/4
4699,469-4.abc-1-Cuilinn~~~O~Chaoimh,4.abc,469,"X:469
T:Cuilinn \\'O Chaoimh
M:6/8
L:1/8
R:jig
K:Dmaj
B/c/dB BAF | Add dFA | B/c/dB BAF | AFE EFA |
B/c/dB BAF | Add dAF | ~G3 FAF |1 EFE DFA :|2 EFE D2z ||
DFA d2e | fdf ecA | geg fdB | AFA B3 |
Adf ~a3 | baf a2f | gfe fdB | AFA B2g |
fdd d2e | fdf ecA | ~g3 fdB | AFA B3 |
Adf ~a3 | baf a2f | gfe fdB | AFA B2z ||
",Cuilinn \\'O Chaoimh,,1,jig,Dmaj,351,6/8
4700,"470-4.abc-1-Mist~On~The~Mountain,~The",4.abc,470,"X:470
T:Mist On The Mountain, The
M:3/4
L:1/8
R:waltz
K:Amin
A3|A3|e>de|edB| G3|G2A|B>AB|A>GE |c3|d3|
e>^fg|B>AG|A>Be|dcB|A3|A3||
e3|e3| deg|edB| G2G|d2B|e2e|d>cB|A3| c3|
d>eg|B>AG|A>Be|dcB|A3|A3||
","Mist On The Mountain, The",,1,waltz,Amin,201,3/4
4701,471-4.abc-1-Miss~Monaghan,4.abc,471,"X:471
T:Miss Monaghan
M:4/4
L:1/8
R:reel
K:Dmaj
|: D2ED FAAd | B2BA FABc | d2dB ABde | fede fee2 |
{E}D2ED FAAd | ~B3A FABc | d2dB ABdB | (3AGF EG FDD2 :|
|: faab afdf | gefd edBc | ~d3B ABde | fede fee2 |
faab afdf | g2fd edBc | d2dB ABdB | AFEG FDD2 :|
",Miss Monaghan,,1,reel,Dmaj,2414,4/4
4702,"472-4.abc-1-Hunter~s~House,~The",4.abc,472,"X:472
T:Hunter's House, The
M:4/4
L:1/8
R:reel
K:Gmaj
|: B2dB cAFA | G2BG DGBG | B2dB cAFA |
GBAG F~D3 |D~G3 BGFG | BGAF GABc |
defg agfd |1 cAFA G2GA :|2 cAFA G2Bc ||
|: d2gB aBgB | B2gf edcB | A~a3 b~a3 | A2ag fedc |
B2gB aBgB | B2gf edcB | cBAg fgaf | gdBd cAFA :|
","Hunter's House, The",,1,reel,Gmaj,2155,4/4
4703,473-4.abc-1-Bruno,4.abc,473,"X:473
T:Bruno
M:4/4
L:1/8
R:reel
K:Gmaj
z4 z D GA |:BA GA GF GF |EF D4 GA |
BA Gc BA de | B4-B D GA |BA GA GF G|
EF D4 DD |Ec AG FD BA |1G4 G D GA :|2G7 d ||
e2 gf e4 | d2 ed BD GB| cA dc AD GA |
B6 d2 | eG gf eG ce |dG ed BD GB |
cA dc AD BA |1 G7 D:|2 G4 z D GA ||
",Bruno,,1,reel,Gmaj,69,4/4
4704,474-4.abc-1-Come~West~Along~The~Road,4.abc,474,"X:474
T:Come West Along The Road
M:4/4
L:1/8
R:reel
K:Gmaj
|:d2BG dGBd|G2(3Bcd efge|d2BG dGBd|1 ABcd edBe:|2 ABcd edBd||
|g2bg egdg|egdg edBd|g2bg egdg|BABd edBd|
|g2bg egdg|egdg edBd|gabg efge|dega bage|
",Come West Along The Road,,1,reel,Gmaj,1797,4/4
4705,475-4.abc-1-King~Of~The~Fairies,4.abc,475,"X:475
T:King Of The Fairies
M:4/4
L:1/8
R:hornpipe
K:Edor
|:B,2|EDEF GFGA|B2B2 G2GA|B2E2 EFGE|FGFE D2B,2|
|EDEF GFGA|BAGB d3c|B2E2 GFE_E|E6 :|
|:d2|e2e2 Bdef|gagf e3f|e2B2 BABc|dedc BcdB|
|e2B2 Bdef|gagf efed|Bdeg fedf|e6 ef|
|g3e f3d|edBc d3e|dBAF GABc|dBAF GFED|
|B,2E2 EFGA|B2e2 edef|e2B2 BAGF|E6:|
",King Of The Fairies,,1,hornpipe,Edor,2642,4/4
4706,476-4.abc-1-Willie~Coleman~s,4.abc,476,"X:476
T:Willie Coleman's
M:6/8
L:1/8
R:jig
K:Gmaj
B2G AGE|GED G2d|edB dgb|age dBA|
B2G AGE|GED G2d|edB dBA|BGG G3:|
~g3 edB|dgb age|~g3 edB|GBd e3|
~g3 edB|dgb age|dBd gdB|AGF G3:|
",Willie Coleman's,,1,jig,Gmaj,2509,6/8
4707,"477-4.abc-1-Abbey,~The",4.abc,477,"X:477
T:Abbey, The
M:4/4
L:1/8
R:reel
K:Ador
|: B | A3B A2GE | A2GA BddB | A3B AGEF | G3A Bdd :|
| g | egg2 a2ba | gabg aged | egg2 a2ga | bgaf gedg |
egg2 a2bg | agbg aged | egg2 a2ga | bgaf ged |
","Abbey, The",,1,reel,Ador,1404,4/4
4708,478-4.abc-1-Cronin~s,4.abc,478,"X:478
T:Cronin's
M:4/4
L:1/8
R:hornpipe
K:Gmaj
BA|GA Bd dB de|ga ge de ga|ba ge dB GA|BA AG Ac BA|
GA Bd dB de|ga ge de ga|ba ge dB Ac|AG GF G2:|
|:(3efg|af d^c d2 ga|be ed e2 ga|bg (3agf ge dB|BA AG Ac BA|
GA Bd dB de|ga ge de ga|ba ge dB AB|G2 GF G2:|
",Cronin's,,1,hornpipe,Gmaj,1381,4/4
4709,"479-4.abc-1-Corner~House,~The",4.abc,479,"X:479
T:Corner House, The
M:4/4
L:1/8
R:reel
K:Ador
|: EAAG ABcd | e2dB cAAG | EGGF G2AB |
cABG AGED |EAAG ABcd | e2af gedB |
d2Bd efge |1 dBGB A2AG :|2 dBGB A2Bd ||
|: eaag a2ga | bgab gedB | d2Bd edBd |
(3efg fa gdBd |eaag a2ga | bgab gedB |
d2Bd efge |1 dBGB A2Bd :|2 dBGB A2AG ||
","Corner House, The",,1,reel,Ador,1679,4/4
4710,480-4.abc-1-Mrs.~Kinney~s,4.abc,480,"X:480
T:Mrs. Kinney's
M:3/4
L:1/8
R:waltz
K:Dmaj
|de|f2 fe dc|d4 FG|A2 G2 E2|A,2 C2 E2|g2 f2 e2|d2 c2 B2|A2 AB AG|F2 G2 A2|
|f2 fe dc|d4 FG|A2 G2 E2|A,2 C2 E2|g2 f2 e2|d2 c2 B2|A2 B2 c2|d4:|
|cB|:A2 fe f2|A2 fe f2|A2 fe f2|ag ba fd|A2 ed e2|A2 ed e2|1 A2 ed e2|ab ag fe:|2 ab ag fe|d4||
|:FA|d4 ed|c4 dc|B2 G2 B2|A2 F2 D2|d4 cB|c4 BA|A2 G2 E2|D4:|
",Mrs. Kinney's,,1,waltz,Dmaj,308,3/4
4711,481-4.abc-1-Bill~Sullivan~s,4.abc,481,"X:481
T:Bill Sullivan's
M:2/4
L:1/8
R:polka
K:Amaj
|: a2 a>f | ec a>f | ec a>f | ec BA | a2 a>f | ec a2 | ce B>c| BA A2 :|
|: ce ec | df fA | ce eA | cB AB | ce eA | df f2 | ce B>c | BA A2 :|
",Bill Sullivan's,,1,polka,Amaj,1237,2/4
4712,"482-4.abc-1-Foxhunter~s,~The",4.abc,482,"X:482
T:Foxhunter's, The
M:9/8
L:1/8
R:slip jig
K:Dmaj
|: FDF F2D G2E | FDF F2D E2D | FDF F2D G2B | AFD DEF E2D :|
|: B3 BAG FGA | B2E E2F G2B | ABc dcB ABc | d2 D D2 F E2 D :|
|: fdf f2d g2e | fdf f2d e2d | fdf f2d g2b | afd def e2d :|
|: gfe dcB AGF | B2 E E2 F G2 B | ABc dcB ABc | d2 D DEF E2 D :|
","Foxhunter's, The",,1,slip jig,Dmaj,951,9/8
4713,483-4.abc-1-Reel~Beatrice,4.abc,483,"X:483
T:Reel Beatrice
M:4/4
L:1/8
R:reel
K:Amin
A,B,|:C2 A,C EA,CE|AEEC E2 AB|ccAc eAce|ae (3eee aeab|
|c'bag fedc|Bdd^c d4|e^def e=dcB|1 A3 A,A,3 B,:|2 A3 A,A,3 a||
|:a2 fa bf (3fff|fe^de ae (3eee|e^def e=ddB|cdcB A2 a2|
|aafa bf (3fff|fe^de ae (3eee|e^def e=dcB|1 A2 A,A,3 a:|2 A2 AB A2 GB||
|:cG (3GGG EGce|cG (3GGG EGce|dB (3BBB GBdB|cc'ba gfed|
|cG (3GGG EGce|cG (3GGG EGce|dB (3BBB GBdB|1 cBcd c2 GB:|2 cBcd c2 A,B,||
",Reel Beatrice,,1,reel,Amin,835,4/4
4714,"484-4.abc-1-House~On~The~Hill,~The",4.abc,484,"X:484
T:House On The Hill, The
M:4/4
L:1/8
R:reel
K:Amaj
AB|cE~E2 c2cB | Acec BcAB | cE~E2 c2c2B | Acec B2 AB |
cE~E2 c2cB | Acec BcAB | cE~E2 c2c2B | Acec B2 ||
AG | FD (3DDD DFAF | EGBG ABAG | FD (3DDD DFAF | EGBG A2AG |
F2EF DFAF | EGBG ABAG | FD (3DDD DFAF | EGBG A2 ||
cd | ec (3ccc ecac | d~B3 Bcdf | ec (3ccc ecac | dBGB A2cd |
e2ef ec (3ccc | dB (3BBB Bcdf | ec (3ccc ecac | dBGB A2 |]
","House On The Hill, The",,1,reel,Amaj,516,4/4
4715,485-4.abc-1-Bothar~Na~Sop,4.abc,485,"X:485
T:Bothar Na Sop
M:4/4
L:1/8
R:reel
K:Gmaj
DGBG AGBG|DGBG AGEG|DGBG ~A3 B|~d3 c B~G3|
DGBG AGBG|DGBG AGEG|~B3 A ~G3 E|DEGA B~G3:|
Bdde ~d3d|(3Bcd gd B~A3|Bdde d2 gd|B2 Ac B~G3|
Bdde ~d3d|(3Bcd gd B~A3|B~d3 edgd|dBAc B~G3|
Bdde ~d3d|(3Bcd gd B~A3|Bdde d2 gd|BdAc B~G3|
BddB ~d3d|(3Bcd gd B~A3|B~d3 edgd|BdAc B~G3||
",Bothar Na Sop,,1,reel,Gmaj,361,4/4
4716,486-4.abc-1-Mrs.~Crotty~s~Christening,4.abc,486,"X:486
T:Mrs. Crotty's Christening
M:4/4
L:1/8
R:reel
K:Dmaj
~d3B BAFA|A2 dF BAFA|BEED E2E2|(3Bcd ef gfec|
dedA BAFA|A2 dF BAFA|BEEF E2 E2|(3Bcd ef d2 Ad:|
d2 A~d3 Ad|d2 ef gecA|d2 A~d3 FA|B2 AF E2 fe|
d2 A~d3 Ad|d2 ef gecA|d2 A~d3 FA|B2 AF E2 E2:|
",Mrs. Crotty's Christening,,1,reel,Dmaj,352,4/4
4717,487-4.abc-1-Pachabel~s~Frolics,4.abc,487,"X:487
T:Pachabel's Frolics
M:4/4
L:1/8
R:reel
K:Dmaj
(3ABc|:d2 dc defg|a2 ab agfe|A~B3 dcdB|ABGA FDEF|
|GFGA ~B3c|dcde f2 fa|gfed cdef|1 ~g3f gfec:|2 gece d3 e||
|fdAd fdAd|ecAc ecAc|dBFB dBFB|AGAB =cAFA|
|GFGA ~B3^c|dcde ~f3 a|gfed cdef|~g3f gfeg|
|fd (3ddd fd (3ddd|ec (3ccc ec (3ccc|dB (3BBB dB (3BBB|
|AGAB =cAFA|G2 GF GAB^c|dcde f2 fa|gfed cdef|gece d2 (3ABc|
",Pachabel's Frolics,,1,reel,Dmaj,509,4/4
4718,488-4.abc-1-Graine~s,4.abc,488,"X:488
T:Graine's
M:6/8
L:1/8
R:jig
K:Gmaj
B |dGF GDB, | G,A,G, DB,D | EcB ABA | FED cBA |
B2/^c2/d2/B G3 | E2/F2/G2/E CEG | DGc BDF | AGF G2 :|
|: A |~B3 ~G3 | eBc ADE | ~F3 ~f3 | edc d2c | B2/c2/d2/B Ggf |
ecA E3 | DBc BDF | AGF G2 :: D | GBd ~g3 | edB cBA |
B2/c2/d2/B a2g | fdc d2f | gdB Ggf | ecA ~E3 | DGc BDF | AGF G2 :||
",Graine's,,1,jig,Gmaj,129,6/8
4719,489-4.abc-1-Jackie~Small~s,4.abc,489,"X:489
T:Jackie Small's
M:6/8
L:1/8
R:jig
K:Edor
~E3 cEE|BEE AFD|~E3 cdc|BAF AFD|
~E3 cEE|BEE ABc|def edB|1 BAF AFD:|2 BAF AFA||
|:~f3 efe|edB ABd|f2d efe|edB d2e|
fgf fed|edB ABc|def edB|1 BAF AFA:|2 BAF AFD||
",Jackie Small's,,1,jig,Edor,402,6/8
4720,490-4.abc-1-Cliodhna~s,4.abc,490,"X:490
T:Cliodhna's
M:4/4
L:1/8
R:reel
K:Emin
D |: E2 GE BE GE | AGFE DEFD | E2 GE BE GE |1 AGFD E2 ED :|2 DEFG ABcA||
|: G2 (3GAB d2 Bd | cBAc BAGF | G2 (3GAB d2 Bd |egfe dcBA | G2 (3GAB d2 Bd |
cBAc BAGF |1 GABc dBGB | AGFE DEFA :|2 EFGA BcBA | GFED E2 ED||
",Cliodhna's,,1,reel,Emin,116,4/4
4721,491-4.abc-1-Sailing~Through~The~Narrows,4.abc,491,"X:491
T:Sailing Through The Narrows
M:6/8
L:1/8
R:jig
K:Gmaj
D2|:B2 B ABd|BcE EFG|A2 E3 G|FG/F/E DGA|
|B2 B ABd|BcE EFG|GFE DAB|1 G4 D2:|2 G4 F2||
|:E2 E DEF|FGE EFG|GF D2 A2-|ABA GFG|
|E2 E DEF|FGE EFG|GFE DAB|1 G4 F2:|2 G4 D2||
",Sailing Through The Narrows,,1,jig,Gmaj,101,6/8
4722,492-4.abc-1-Paddy~Fahey~s,4.abc,492,"X:492
T:Paddy Fahey's
M:4/4
L:1/8
R:reel
K:Dmaj
|: FD~D2 FAGE | FDFA GECE | FD~D2 FGAd |
cdec dBAG | FD~D2 FAGE | FDFA GECE |
FD~D2 FGAd |1 cdec d2AG :|2 cdec d3e ||
fdec AddB | =cAGE =CDEg | fdec dcAG | Addc d2de | 
fdec AddB | =cAGE =CDEG | FD~D2 FGAd | cdec d3g |
gdec AddB | =cAGE =CDEg | fdec dcAG | Addc defg |
afge fded | =cAGE =CDEG | FD~D2 FGAd | cdec d3d |
",Paddy Fahey's,,1,reel,Dmaj,881,4/4
